timestamp,open,high,low,close,volume
2024-04-23 00:45:00,158.15,159.33,158.07,158.88,48195.93
2024-04-23 01:00:00,158.89,159.09,158.12,158.49,52151.56
2024-04-23 01:15:00,158.48,158.48,157.69,158.09,38113.45
2024-04-23 01:30:00,158.09,158.14,157.58,158.08,39782.28
2024-04-23 01:45:00,158.08,158.38,157.5,157.65,29495.15
2024-04-23 02:00:00,157.65,158.46,157.45,158.26,33791.01
2024-04-23 02:15:00,158.27,158.37,158.0,158.15,23993.68
2024-04-23 02:30:00,158.15,158.43,157.88,158.22,31384.32
2024-04-23 02:45:00,158.21,158.24,156.78,157.01,40471.78
2024-04-23 03:00:00,157.01,157.71,157.0,157.28,26283.33
2024-04-23 03:15:00,157.28,157.35,156.71,156.88,42292.31
2024-04-23 03:30:00,156.89,156.91,155.45,156.07,94827.19
2024-04-23 03:45:00,156.07,156.1,155.43,155.51,35894.82
2024-04-23 04:00:00,155.5,156.45,155.5,156.15,56190.41
2024-04-23 04:15:00,156.15,156.82,155.63,155.63,54470.22
2024-04-23 04:30:00,155.64,156.17,155.27,155.28,66325.22
2024-04-23 04:45:00,155.27,155.27,154.31,154.75,98428.65
2024-04-23 05:00:00,154.75,155.53,154.65,154.87,29660.51
2024-04-23 05:15:00,154.86,155.29,154.67,155.25,26505.28
2024-04-23 05:30:00,155.24,156.16,155.24,155.84,47683.94
2024-04-23 05:45:00,155.83,155.98,155.45,155.69,23371.22
2024-04-23 06:00:00,155.69,155.89,155.45,155.5,20193.79
2024-04-23 06:15:00,155.49,155.85,155.25,155.77,16418.9
2024-04-23 06:30:00,155.77,155.86,154.78,155.01,25012.52
2024-04-23 06:45:00,155.01,155.08,153.7,154.37,63008.58
2024-04-23 07:00:00,154.37,154.77,153.9,153.95,38621.27
2024-04-23 07:15:00,153.95,154.36,153.55,153.82,34770.36
2024-04-23 07:30:00,153.81,154.09,153.04,153.73,62051.27
2024-04-23 07:45:00,153.72,154.12,153.46,153.62,30208.38
2024-04-23 08:00:00,153.62,154.05,153.16,153.17,29378.14
2024-04-23 08:15:00,153.17,154.05,153.17,153.86,27711.8
2024-04-23 08:30:00,153.86,154.19,153.66,153.89,34570.27
2024-04-23 08:45:00,153.9,154.68,153.58,154.25,43910.86
2024-04-23 09:00:00,154.25,154.58,153.84,154.07,25113.72
2024-04-23 09:15:00,154.07,154.42,153.74,154.13,27546.2
2024-04-23 09:30:00,154.14,154.3,153.42,153.48,25395.23
2024-04-23 09:45:00,153.47,153.93,153.45,153.84,14949.09
2024-04-23 10:00:00,153.84,154.5,153.81,154.15,20826.31
2024-04-23 10:15:00,154.15,154.83,154.12,154.64,40196.8
2024-04-23 10:30:00,154.64,155.6,154.53,155.2,68952.92
2024-04-23 10:45:00,155.21,155.35,154.91,155.11,29466.16
2024-04-23 11:00:00,155.11,155.24,154.2,154.98,34678.74
2024-04-23 11:15:00,154.97,154.97,153.94,154.25,30705.23
2024-04-23 11:30:00,154.24,154.39,153.5,153.99,40526.33
2024-04-23 11:45:00,153.98,154.46,153.67,154.08,41766.68
2024-04-23 12:00:00,154.07,154.63,153.86,153.99,34265.1
2024-04-23 12:15:00,153.98,154.84,153.57,154.35,50629.59
2024-04-23 12:30:00,154.36,154.49,153.94,153.98,28025.19
2024-04-23 12:45:00,153.98,154.76,153.76,154.76,30317.67
2024-04-23 13:00:00,154.75,154.89,154.27,154.31,30401.39
2024-04-23 13:15:00,154.32,154.32,153.84,154.06,23761.8
2024-04-23 13:30:00,154.06,155.16,153.89,154.84,49438.88
2024-04-23 13:45:00,154.84,156.39,154.59,156.1,97100.25
2024-04-23 14:00:00,156.09,157.66,155.79,157.21,99980.53
2024-04-23 14:15:00,157.22,157.86,156.76,156.8,81956.84
2024-04-23 14:30:00,156.8,158.22,156.78,156.96,92106.46
2024-04-23 14:45:00,156.96,158.45,156.66,158.26,77515.85
2024-04-23 15:00:00,158.27,159.77,157.9,159.15,236305.85
2024-04-23 15:15:00,159.15,159.6,157.99,159.27,71472.45
2024-04-23 15:30:00,159.28,159.45,157.65,157.79,55457.95
2024-04-23 15:45:00,157.8,158.47,157.4,157.92,41082.34
2024-04-23 16:00:00,157.93,159.19,157.39,158.77,53652.79
2024-04-23 16:15:00,158.77,158.98,157.8,158.21,38130.5
2024-04-23 16:30:00,158.21,158.37,157.65,158.02,30676.78
2024-04-23 16:45:00,158.02,158.85,157.87,158.06,34694.85
2024-04-23 17:00:00,158.07,158.62,157.9,158.06,28305.38
2024-04-23 17:15:00,158.07,158.57,157.53,158.26,30875.45
2024-04-23 17:30:00,158.26,159.97,158.26,159.84,46119.17
2024-04-23 17:45:00,159.84,160.0,159.13,159.22,43129.4
2024-04-23 18:00:00,159.23,159.4,158.36,158.6,32925.74
2024-04-23 18:15:00,158.61,159.72,158.61,159.43,24154.97
2024-04-23 18:30:00,159.44,159.59,158.1,158.77,37021.64
2024-04-23 18:45:00,158.77,159.21,158.56,159.14,30997.44
2024-04-23 19:00:00,159.14,159.14,158.56,158.57,23164.07
2024-04-23 19:15:00,158.58,158.58,158.0,158.21,24885.87
2024-04-23 19:30:00,158.21,158.4,157.38,157.39,31351.23
2024-04-23 19:45:00,157.39,157.62,157.12,157.48,42744.34
2024-04-23 20:00:00,157.49,157.78,156.26,156.37,69436.06
2024-04-23 20:15:00,156.36,156.7,155.6,156.49,65525.08
2024-04-23 20:30:00,156.48,156.87,155.91,156.0,35326.81
2024-04-23 20:45:00,156.0,156.54,155.74,156.47,26816.77
2024-04-23 21:00:00,156.47,157.36,156.36,156.48,55281.98
2024-04-23 21:15:00,156.48,156.7,156.02,156.49,18867.79
2024-04-23 21:30:00,156.49,156.7,155.84,155.9,15847.63
2024-04-23 21:45:00,155.9,156.44,155.89,156.29,15213.45
2024-04-23 22:00:00,156.28,156.75,155.91,156.7,31711.81
2024-04-23 22:15:00,156.7,156.74,156.27,156.41,20991.64
2024-04-23 22:30:00,156.41,156.86,156.02,156.29,25597.99
2024-04-23 22:45:00,156.28,156.37,155.13,155.28,40303.25
2024-04-23 23:00:00,155.29,155.29,154.6,154.71,51123.31
2024-04-23 23:15:00,154.71,155.25,154.6,155.1,35941.21
2024-04-23 23:30:00,155.11,155.26,154.92,155.13,12875.71
2024-04-23 23:45:00,155.13,155.19,154.57,154.75,29994.81
2024-04-24 00:00:00,154.75,155.9,154.6,155.39,51123.36
2024-04-24 00:15:00,155.39,155.39,154.42,155.1,41757.33
2024-04-24 00:30:00,155.1,156.33,154.84,156.28,38929.23
2024-04-24 00:45:00,156.27,156.74,155.97,156.7,56537.76
2024-04-24 01:00:00,156.71,157.65,156.57,157.11,49114.33
2024-04-24 01:15:00,157.1,158.05,156.82,158.04,53533.6
2024-04-24 01:30:00,158.04,158.8,157.87,158.51,94440.5
2024-04-24 01:45:00,158.5,158.89,157.89,157.91,88112.72
2024-04-24 02:00:00,157.91,158.2,157.26,157.72,47497.05
2024-04-24 02:15:00,157.71,157.71,156.32,156.38,38337.0
2024-04-24 02:30:00,156.38,156.77,155.32,156.16,96692.4
2024-04-24 02:45:00,156.15,156.38,155.74,155.89,64675.86
2024-04-24 03:00:00,155.9,156.85,155.76,156.45,46643.3
2024-04-24 03:15:00,156.46,156.82,156.02,156.73,34524.09
2024-04-24 03:30:00,156.72,157.32,156.51,157.14,34399.27
2024-04-24 03:45:00,157.14,157.3,156.5,156.73,25876.83
2024-04-24 04:00:00,156.72,157.08,156.26,156.97,28257.04
2024-04-24 04:15:00,156.97,157.62,156.73,157.39,39404.43
2024-04-24 04:30:00,157.39,157.93,156.93,157.86,29964.91
2024-04-24 04:45:00,157.86,159.34,157.86,159.15,134423.74
2024-04-24 05:00:00,159.16,159.32,158.58,158.78,44790.3
2024-04-24 05:15:00,158.78,158.78,157.93,158.14,46119.06
2024-04-24 05:30:00,158.14,159.8,157.67,159.41,126019.33
2024-04-24 05:45:00,159.42,159.47,157.96,157.97,130729.68
2024-04-24 06:00:00,157.97,158.85,157.66,157.84,139506.03
2024-04-24 06:15:00,157.84,158.12,157.22,157.52,85157.82
2024-04-24 06:30:00,157.52,158.33,157.11,158.09,23843.92
2024-04-24 06:45:00,158.09,158.42,157.74,158.24,29620.96
2024-04-24 07:00:00,158.23,158.45,157.71,158.44,20978.76
2024-04-24 07:15:00,158.45,158.86,158.35,158.58,20139.43
2024-04-24 07:30:00,158.58,158.6,157.86,157.91,24827.39
2024-04-24 07:45:00,157.91,158.11,157.63,157.84,15919.22
2024-04-24 08:00:00,157.84,158.32,157.72,157.83,23020.86
2024-04-24 08:15:00,157.83,157.83,156.85,157.63,39580.28
2024-04-24 08:30:00,157.63,158.1,157.07,157.27,22996.98
2024-04-24 08:45:00,157.27,157.64,156.86,157.33,44221.65
2024-04-24 09:00:00,157.34,157.43,156.58,156.94,35150.61
2024-04-24 09:15:00,156.94,157.43,156.5,157.25,27498.19
2024-04-24 09:30:00,157.26,157.42,156.53,156.91,47327.61
2024-04-24 09:45:00,156.9,157.38,156.75,157.21,20497.26
2024-04-24 10:00:00,157.2,157.98,156.95,157.06,39722.96
2024-04-24 10:15:00,157.07,157.95,157.07,157.72,34037.47
2024-04-24 10:30:00,157.71,158.18,157.32,157.48,36726.21
2024-04-24 10:45:00,157.48,157.93,157.24,157.75,25876.43
2024-04-24 11:00:00,157.75,158.0,157.66,157.9,21476.39
2024-04-24 11:15:00,157.9,159.03,157.61,159.03,40466.42
2024-04-24 11:30:00,159.03,159.25,158.64,158.98,52580.35
2024-04-24 11:45:00,158.97,159.39,158.42,159.33,48470.56
2024-04-24 12:00:00,159.32,159.67,158.68,158.98,51852.7
2024-04-24 12:15:00,158.98,159.41,158.5,158.68,35537.2
2024-04-24 12:30:00,158.69,159.63,158.68,159.07,62050.36
2024-04-24 12:45:00,159.07,159.21,158.52,158.64,27189.73
2024-04-24 13:00:00,158.65,158.68,156.94,157.57,116356.18
2024-04-24 13:15:00,157.57,157.82,156.72,156.82,91601.27
2024-04-24 13:30:00,156.81,157.65,156.06,157.14,115995.93
2024-04-24 13:45:00,157.14,157.5,156.22,156.74,85080.91
2024-04-24 14:00:00,156.74,157.37,156.62,156.65,37430.51
2024-04-24 14:15:00,156.65,157.14,154.35,154.89,122836.09
2024-04-24 14:30:00,154.89,154.89,152.82,153.2,324227.2
2024-04-24 14:45:00,153.2,155.72,152.71,155.08,223826.02
2024-04-24 15:00:00,155.08,155.15,153.97,154.02,83067.42
2024-04-24 15:15:00,154.03,154.72,152.91,152.98,100735.35
2024-04-24 15:30:00,152.97,153.94,151.51,151.7,159143.68
2024-04-24 15:45:00,151.7,152.55,151.1,151.51,151126.33
2024-04-24 16:00:00,151.51,152.79,151.2,152.07,87860.57
2024-04-24 16:15:00,152.08,152.45,150.66,150.77,75285.15
2024-04-24 16:30:00,150.77,152.77,150.66,151.83,95387.92
2024-04-24 16:45:00,151.82,151.96,151.03,151.82,55993.01
2024-04-24 17:00:00,151.81,152.38,151.18,152.12,59081.61
2024-04-24 17:15:00,152.12,153.03,151.96,153.02,54940.33
2024-04-24 17:30:00,153.02,153.85,152.85,152.94,82883.44
2024-04-24 17:45:00,152.93,152.99,152.07,152.32,44611.79
2024-04-24 18:00:00,152.32,152.33,150.99,151.31,56346.53
2024-04-24 18:15:00,151.32,151.36,150.61,150.87,61097.72
2024-04-24 18:30:00,150.87,151.33,150.36,150.53,50649.92
2024-04-24 18:45:00,150.53,150.59,148.59,148.63,157964.9
2024-04-24 19:00:00,148.64,149.77,147.4,149.52,121239.88
2024-04-24 19:15:00,149.51,151.39,149.42,150.1,178680.68
2024-04-24 19:30:00,150.11,151.27,149.38,149.52,184377.79
2024-04-24 19:45:00,149.52,150.64,149.35,149.83,122151.63
2024-04-24 20:00:00,149.82,150.49,149.43,149.65,78765.5
2024-04-24 20:15:00,149.64,149.98,149.04,149.85,56503.64
2024-04-24 20:30:00,149.85,150.25,148.93,149.69,53117.0
2024-04-24 20:45:00,149.69,149.73,148.38,149.03,56970.99
2024-04-24 21:00:00,149.03,149.32,148.18,148.48,55472.52
2024-04-24 21:15:00,148.49,150.2,148.49,149.91,57957.75
2024-04-24 21:30:00,149.92,150.16,149.32,149.53,19539.86
2024-04-24 21:45:00,149.54,150.07,149.43,150.03,17544.67
2024-04-24 22:00:00,150.03,150.03,148.59,148.68,56079.35
2024-04-24 22:15:00,148.67,148.71,147.8,148.2,64565.06
2024-04-24 22:30:00,148.2,148.27,147.54,147.84,37563.17
2024-04-24 22:45:00,147.84,147.85,146.33,146.92,87832.18
2024-04-24 23:00:00,146.93,147.22,145.58,146.87,99120.47
2024-04-24 23:15:00,146.88,147.61,146.47,147.03,47399.29
2024-04-24 23:30:00,147.04,147.95,146.79,147.86,33436.25
2024-04-24 23:45:00,147.85,147.99,147.45,147.78,31938.67
2024-04-25 00:00:00,147.79,148.65,147.4,148.3,77252.71
2024-04-25 00:15:00,148.29,148.38,147.91,148.33,36574.36
2024-04-25 00:30:00,148.32,149.35,148.25,149.34,64881.06
2024-04-25 00:45:00,149.34,149.6,148.6,148.61,32911.98
2024-04-25 01:00:00,148.6,149.18,148.22,148.23,30838.74
2024-04-25 01:15:00,148.22,148.74,147.92,148.65,26492.19
2024-04-25 01:30:00,148.65,148.85,147.72,147.94,31541.36
2024-04-25 01:45:00,147.93,148.09,145.81,145.97,91100.15
2024-04-25 02:00:00,145.96,146.64,144.75,146.63,127666.08
2024-04-25 02:15:00,146.63,147.19,146.37,147.14,52208.72
2024-04-25 02:30:00,147.14,147.15,145.95,146.18,42182.52
2024-04-25 02:45:00,146.17,146.52,145.64,146.49,44995.18
2024-04-25 03:00:00,146.5,147.15,145.59,145.77,58835.89
2024-04-25 03:15:00,145.77,146.42,145.42,146.22,44756.37
2024-04-25 03:30:00,146.22,146.88,146.05,146.54,37277.39
2024-04-25 03:45:00,146.53,146.67,145.8,146.03,41984.99
2024-04-25 04:00:00,146.03,146.44,144.86,145.04,66341.75
2024-04-25 04:15:00,145.03,146.11,144.73,146.08,51017.21
2024-04-25 04:30:00,146.08,147.44,146.03,146.96,55277.71
2024-04-25 04:45:00,146.95,147.52,146.85,147.38,42120.61
2024-04-25 05:00:00,147.38,147.45,146.28,146.89,32751.6
2024-04-25 05:15:00,146.9,147.08,146.38,146.8,36840.33
2024-04-25 05:30:00,146.79,148.26,146.69,148.22,39707.01
2024-04-25 05:45:00,148.21,148.41,147.54,147.82,43963.74
2024-04-25 06:00:00,147.81,148.43,147.47,148.4,36474.7
2024-04-25 06:15:00,148.4,148.55,147.96,148.13,40271.84
2024-04-25 06:30:00,148.13,148.4,147.22,147.31,51738.62
2024-04-25 06:45:00,147.3,147.73,147.05,147.39,27654.56
2024-04-25 07:00:00,147.39,147.84,147.2,147.61,33401.87
2024-04-25 07:15:00,147.61,147.77,147.1,147.2,20128.4
2024-04-25 07:30:00,147.21,147.42,145.82,146.05,47882.02
2024-04-25 07:45:00,146.06,146.64,145.68,146.3,40546.82
2024-04-25 08:00:00,146.3,146.67,146.01,146.57,27325.65
2024-04-25 08:15:00,146.57,147.38,146.21,146.34,47806.79
2024-04-25 08:30:00,146.35,146.86,145.31,146.02,70032.97
2024-04-25 08:45:00,146.01,146.5,145.79,146.43,50997.99
2024-04-25 09:00:00,146.43,147.5,146.22,146.96,65281.11
2024-04-25 09:15:00,146.96,147.14,146.52,146.72,28640.04
2024-04-25 09:30:00,146.71,146.92,145.81,146.04,32656.96
2024-04-25 09:45:00,146.03,146.34,145.7,146.27,24791.69
2024-04-25 10:00:00,146.28,146.3,144.25,145.42,69845.77
2024-04-25 10:15:00,145.43,145.65,143.56,144.08,131393.18
2024-04-25 10:30:00,144.08,144.61,143.46,144.0,73155.6
2024-04-25 10:45:00,144.0,144.59,143.57,143.74,73537.75
2024-04-25 11:00:00,143.73,144.48,143.13,144.06,88151.72
2024-04-25 11:15:00,144.06,145.0,144.04,144.87,45690.97
2024-04-25 11:30:00,144.86,145.3,144.66,145.2,40431.25
2024-04-25 11:45:00,145.2,145.53,144.75,144.8,32562.89
2024-04-25 12:00:00,144.8,146.08,144.56,145.91,39216.5
2024-04-25 12:15:00,145.91,146.58,145.62,145.73,39715.88
2024-04-25 12:30:00,145.73,146.26,144.11,144.22,71934.46
2024-04-25 12:45:00,144.21,144.45,143.11,143.57,110720.59
2024-04-25 13:00:00,143.56,144.03,142.78,143.05,147520.92
2024-04-25 13:15:00,143.04,144.1,142.09,143.97,113537.73
2024-04-25 13:30:00,143.96,144.75,143.14,144.51,65988.7
2024-04-25 13:45:00,144.5,144.9,144.0,144.62,45009.43
2024-04-25 14:00:00,144.62,146.05,144.32,145.75,104023.42
2024-04-25 14:15:00,145.75,146.44,145.42,146.11,60203.34
2024-04-25 14:30:00,146.1,146.13,144.99,145.69,47113.56
2024-04-25 14:45:00,145.68,145.94,144.5,145.0,46437.13
2024-04-25 15:00:00,145.0,145.57,144.49,145.42,59331.08
2024-04-25 15:15:00,145.41,146.05,145.09,146.01,38037.44
2024-04-25 15:30:00,146.02,147.2,145.64,146.8,79736.34
2024-04-25 15:45:00,146.8,148.47,146.51,147.81,138073.46
2024-04-25 16:00:00,147.81,148.4,147.33,147.6,74775.63
2024-04-25 16:15:00,147.61,147.99,146.78,147.38,58473.57
2024-04-25 16:30:00,147.39,147.8,147.03,147.77,51518.55
2024-04-25 16:45:00,147.77,148.58,147.71,148.56,87229.48
2024-04-25 17:00:00,148.55,149.44,148.12,148.75,128635.12
2024-04-25 17:15:00,148.74,148.92,147.85,148.19,43170.44
2024-04-25 17:30:00,148.19,148.29,147.43,147.81,45561.03
2024-04-25 17:45:00,147.81,148.61,147.69,148.43,41741.67
2024-04-25 18:00:00,148.43,148.54,147.64,148.14,34154.71
2024-04-25 18:15:00,148.13,148.71,147.72,147.72,48552.69
2024-04-25 18:30:00,147.73,147.85,147.39,147.47,33449.43
2024-04-25 18:45:00,147.47,148.14,147.37,148.08,45684.99
2024-04-25 19:00:00,148.09,149.6,147.19,148.01,126934.07
2024-04-25 19:15:00,148.01,148.02,147.01,147.27,61500.81
2024-04-25 19:30:00,147.28,147.28,146.53,146.75,50648.01
2024-04-25 19:45:00,146.75,146.9,146.6,146.86,40829.97
2024-04-25 20:00:00,146.86,147.87,145.8,146.07,153405.75
2024-04-25 20:15:00,146.07,146.13,145.68,145.75,114869.02
2024-04-25 20:30:00,145.75,147.13,145.72,147.12,39373.05
2024-04-25 20:45:00,147.13,147.58,146.54,147.4,30916.72
2024-04-25 21:00:00,147.4,148.04,147.33,147.79,42758.43
2024-04-25 21:15:00,147.78,148.9,147.58,147.58,51940.46
2024-04-25 21:30:00,147.58,148.11,147.5,147.52,25020.46
2024-04-25 21:45:00,147.51,147.72,147.04,147.14,15508.98
2024-04-25 22:00:00,147.13,147.16,145.86,146.38,84289.05
2024-04-25 22:15:00,146.38,146.78,146.13,146.61,42358.29
2024-04-25 22:30:00,146.62,146.66,145.83,146.08,51452.82
2024-04-25 22:45:00,146.07,146.08,145.2,145.28,47009.4
2024-04-25 23:00:00,145.28,146.02,144.94,145.31,50725.95
2024-04-25 23:15:00,145.31,145.44,144.92,144.99,27679.16
2024-04-25 23:30:00,144.98,145.33,144.91,145.13,28663.22
2024-04-25 23:45:00,145.13,145.23,144.71,144.84,22113.55
2024-04-26 00:00:00,144.83,145.09,143.92,144.01,46452.36
2024-04-26 00:15:00,144.0,144.09,142.93,143.34,99026.99
2024-04-26 00:30:00,143.34,143.39,142.3,142.56,114783.91
2024-04-26 00:45:00,142.56,143.23,142.13,143.07,75103.27
2024-04-26 01:00:00,143.07,143.18,142.04,142.81,83674.66
2024-04-26 01:15:00,142.81,142.88,141.44,142.54,91937.34
2024-04-26 01:30:00,142.55,143.88,142.12,143.69,70125.65
2024-04-26 01:45:00,143.68,144.7,143.41,143.65,71058.16
2024-04-26 02:00:00,143.64,144.67,143.51,144.43,53185.58
2024-04-26 02:15:00,144.43,145.03,143.97,143.97,43347.18
2024-04-26 02:30:00,143.98,144.31,143.65,144.0,27083.51
2024-04-26 02:45:00,144.0,144.62,143.76,144.24,34699.69
2024-04-26 03:00:00,144.23,144.53,143.43,144.28,38836.31
2024-04-26 03:15:00,144.29,144.79,143.67,143.69,23937.07
2024-04-26 03:30:00,143.69,144.15,143.37,143.76,37719.85
2024-04-26 03:45:00,143.77,143.95,143.06,143.25,22865.5
2024-04-26 04:00:00,143.26,143.38,142.4,142.88,28534.4
2024-04-26 04:15:00,142.89,143.59,142.43,143.56,30282.18
2024-04-26 04:30:00,143.56,143.68,142.97,143.61,25336.1
2024-04-26 04:45:00,143.61,144.14,143.11,143.13,27186.56
2024-04-26 05:00:00,143.13,143.75,142.83,143.35,27133.88
2024-04-26 05:15:00,143.34,143.68,143.25,143.37,14884.74
2024-04-26 05:30:00,143.38,144.08,143.27,143.99,14617.75
2024-04-26 05:45:00,143.99,144.78,143.93,144.78,23683.48
2024-04-26 06:00:00,144.77,144.85,144.09,144.1,30948.09
2024-04-26 06:15:00,144.09,144.66,143.84,144.47,32744.12
2024-04-26 06:30:00,144.46,144.65,143.47,143.6,35264.73
2024-04-26 06:45:00,143.61,144.34,143.61,143.65,21502.74
2024-04-26 07:00:00,143.66,143.78,142.83,143.12,27243.43
2024-04-26 07:15:00,143.13,144.46,142.96,144.15,26607.59
2024-04-26 07:30:00,144.16,144.39,143.14,144.04,32757.53
2024-04-26 07:45:00,144.05,144.23,143.39,143.45,31163.61
2024-04-26 08:00:00,143.46,144.35,143.28,144.26,46099.04
2024-04-26 08:15:00,144.26,144.45,143.8,143.87,26815.75
2024-04-26 08:30:00,143.88,144.3,143.46,144.24,29669.16
2024-04-26 08:45:00,144.23,144.44,143.67,144.2,21992.54
2024-04-26 09:00:00,144.2,144.45,143.71,144.31,37867.8
2024-04-26 09:15:00,144.3,144.49,144.01,144.36,24332.15
2024-04-26 09:30:00,144.36,144.6,144.0,144.11,25648.64
2024-04-26 09:45:00,144.11,144.19,143.75,144.17,23014.46
2024-04-26 10:00:00,144.17,144.43,143.84,143.87,26479.77
2024-04-26 10:15:00,143.87,143.96,143.18,143.28,31371.33
2024-04-26 10:30:00,143.27,143.65,142.97,142.99,35366.3
2024-04-26 10:45:00,142.99,143.02,142.26,142.43,71389.59
2024-04-26 11:00:00,142.43,143.04,142.36,142.89,26823.8
2024-04-26 11:15:00,142.89,143.21,142.52,142.56,16456.32
2024-04-26 11:30:00,142.55,142.95,142.31,142.77,18089.22
2024-04-26 11:45:00,142.77,143.22,142.62,143.15,20896.56
2024-04-26 12:00:00,143.15,143.98,142.92,143.63,39214.33
2024-04-26 12:15:00,143.63,143.81,143.25,143.28,21504.21
2024-04-26 12:30:00,143.27,144.33,143.26,144.07,53671.6
2024-04-26 12:45:00,144.06,144.17,142.37,143.11,48631.24
2024-04-26 13:00:00,143.1,143.33,141.5,141.89,51395.1
2024-04-26 13:15:00,141.91,142.36,141.11,141.96,68098.86
2024-04-26 13:30:00,141.97,143.1,141.63,143.05,50388.86
2024-04-26 13:45:00,143.04,144.59,143.01,144.39,67393.0
2024-04-26 14:00:00,144.39,146.19,143.81,145.82,94558.93
2024-04-26 14:15:00,145.83,146.15,144.7,144.8,75142.78
2024-04-26 14:30:00,144.81,145.35,142.96,143.59,106917.78
2024-04-26 14:45:00,143.6,143.99,142.97,143.37,65541.12
2024-04-26 15:00:00,143.37,143.9,142.02,142.62,95154.45
2024-04-26 15:15:00,142.62,143.14,141.93,142.42,76413.41
2024-04-26 15:30:00,142.43,143.59,142.29,143.54,70643.71
2024-04-26 15:45:00,143.53,143.65,142.55,142.7,40064.78
2024-04-26 16:00:00,142.7,143.27,142.0,142.35,43671.38
2024-04-26 16:15:00,142.35,142.98,142.31,142.43,41852.98
2024-04-26 16:30:00,142.44,142.69,141.75,142.08,41265.82
2024-04-26 16:45:00,142.08,142.54,141.69,142.22,24492.44
2024-04-26 17:00:00,142.23,142.69,142.1,142.66,20752.21
2024-04-26 17:15:00,142.67,143.26,142.39,143.16,35584.37
2024-04-26 17:30:00,143.16,143.23,142.45,142.8,26521.4
2024-04-26 17:45:00,142.8,143.72,142.8,143.41,31501.73
2024-04-26 18:00:00,143.41,144.03,143.12,143.82,20564.57
2024-04-26 18:15:00,143.82,143.83,143.34,143.63,14487.22
2024-04-26 18:30:00,143.62,144.19,143.41,143.85,16535.41
2024-04-26 18:45:00,143.84,144.13,143.56,144.1,17403.45
2024-04-26 19:00:00,144.09,144.25,143.7,143.76,21741.72
2024-04-26 19:15:00,143.75,144.01,143.33,143.55,17099.71
2024-04-26 19:30:00,143.55,143.55,143.12,143.2,11174.67
2024-04-26 19:45:00,143.2,143.73,142.59,142.65,22179.33
2024-04-26 20:00:00,142.69,143.47,142.68,143.27,29159.94
2024-04-26 20:15:00,143.27,143.81,143.24,143.32,16480.19
2024-04-26 20:30:00,143.32,143.48,142.97,142.99,13726.78
2024-04-26 20:45:00,142.99,143.01,142.54,142.85,18222.62
2024-04-26 21:00:00,142.85,143.11,142.39,142.45,14577.97
2024-04-26 21:15:00,142.44,142.55,141.86,141.87,17619.93
2024-04-26 21:30:00,141.87,142.6,141.73,142.42,16765.49
2024-04-26 21:45:00,142.42,142.88,141.88,142.69,14543.23
2024-04-26 22:00:00,142.69,142.77,141.92,142.06,18309.43
2024-04-26 22:15:00,142.05,142.06,139.61,140.08,101491.93
2024-04-26 22:30:00,140.07,140.53,138.81,139.04,61065.64
2024-04-26 22:45:00,139.03,139.4,138.74,139.21,48888.33
2024-04-26 23:00:00,139.2,139.82,139.07,139.66,35821.72
2024-04-26 23:15:00,139.67,139.98,139.26,139.78,22051.94
2024-04-26 23:30:00,139.78,139.8,139.06,139.1,21770.21
2024-04-26 23:45:00,139.1,139.45,138.94,139.23,21255.2
2024-04-27 00:00:00,139.23,140.22,139.22,140.09,29982.77
2024-04-27 00:15:00,140.08,140.13,138.18,138.43,40318.35
2024-04-27 00:30:00,138.44,138.57,136.25,136.8,126111.9
2024-04-27 00:45:00,136.79,138.02,136.43,137.73,117931.1
