timestamp,close,high,low,open,volume
2024-12-02 13:00:00+00:00,30.93000030517578,31.135000228881836,30.385000228881836,30.825000762939453,15272
2024-12-02 17:00:00+00:00,30.96500015258789,31.049999237060547,30.450000762939453,30.93000030517578,7353
2024-12-02 21:00:00+00:00,30.985000610351562,31.06999969482422,30.53499984741211,30.969999313354492,1095
2024-12-03 01:00:00+00:00,31.040000915527344,31.174999237060547,30.920000076293945,30.985000610351562,3852
2024-12-03 05:00:00+00:00,31.43000030517578,31.450000762939453,30.934999465942383,31.040000915527344,8522
2024-12-03 09:00:00+00:00,31.280000686645508,31.489999771118164,30.915000915527344,31.43000030517578,6804
2024-12-03 13:00:00+00:00,31.510000228881836,31.55500030517578,30.8700008392334,31.28499984741211,22349
2024-12-03 17:00:00+00:00,31.5049991607666,31.56999969482422,31.020000457763672,31.510000228881836,8080
2024-12-03 21:00:00+00:00,31.434999465942383,31.524999618530273,31.110000610351562,31.510000228881836,1023
2024-12-04 01:00:00+00:00,31.520000457763672,31.594999313354492,31.385000228881836,31.440000534057617,3722
2024-12-04 05:00:00+00:00,31.3799991607666,31.6299991607666,31.155000686645508,31.524999618530273,6255
2024-12-04 09:00:00+00:00,31.145000457763672,31.420000076293945,31.110000610351562,31.375,8468
2024-12-04 13:00:00+00:00,31.864999771118164,32.06999969482422,30.920000076293945,31.139999389648438,41087
2024-12-04 17:00:00+00:00,31.829999923706055,31.979999542236328,31.7450008392334,31.864999771118164,10337
2024-12-04 21:00:00+00:00,31.854999542236328,31.885000228881836,31.43000030517578,31.834999084472656,1240
2024-12-05 01:00:00+00:00,31.7450008392334,31.950000762939453,31.290000915527344,31.854999542236328,4626
2024-12-05 05:00:00+00:00,31.790000915527344,31.905000686645508,31.424999237060547,31.75,3949
2024-12-05 09:00:00+00:00,31.8799991607666,31.924999237060547,31.475000381469727,31.790000915527344,4789
2024-12-05 13:00:00+00:00,31.68000030517578,31.93000030517578,31.200000762939453,31.885000228881836,20118
2024-12-05 17:00:00+00:00,31.825000762939453,31.829999923706055,31.5049991607666,31.68000030517578,11082
2024-12-05 21:00:00+00:00,31.719999313354492,31.875,31.709999084472656,31.829999923706055,1616
2024-12-06 01:00:00+00:00,31.905000686645508,31.934999465942383,31.299999237060547,31.719999313354492,8746
2024-12-06 05:00:00+00:00,31.850000381469727,31.920000076293945,31.709999084472656,31.920000076293945,5690
2024-12-06 09:00:00+00:00,31.674999237060547,31.8799991607666,31.260000228881836,31.854999542236328,6243
2024-12-06 13:00:00+00:00,31.674999237060547,31.860000610351562,31.079999923706055,31.674999237060547,30277
2024-12-06 17:00:00+00:00,31.5,31.68000030517578,31.18000030517578,31.674999237060547,7499
2024-12-06 21:00:00+00:00,31.485000610351562,31.510000228881836,31.46500015258789,31.5049991607666,440
2024-12-08 21:00:00+00:00,31.489999771118164,31.625,31.420000076293945,31.479999542236328,2047
2024-12-09 01:00:00+00:00,31.440000534057617,31.80500030517578,31.405000686645508,31.489999771118164,6679
2024-12-09 05:00:00+00:00,31.860000610351562,31.8700008392334,31.375,31.440000534057617,6584
2024-12-09 09:00:00+00:00,32.349998474121094,32.380001068115234,31.81999969482422,31.860000610351562,14932
2024-12-09 13:00:00+00:00,32.73500061035156,32.94499969482422,32.28499984741211,32.345001220703125,44511
2024-12-09 17:00:00+00:00,32.40999984741211,32.77000045776367,32.029998779296875,32.73500061035156,12383
2024-12-09 21:00:00+00:00,32.58000183105469,32.584999084472656,32.099998474121094,32.404998779296875,1711
2024-12-10 01:00:00+00:00,32.59000015258789,32.665000915527344,32.439998626708984,32.58000183105469,5722
2024-12-10 05:00:00+00:00,32.415000915527344,32.6150016784668,32.30500030517578,32.584999084472656,5365
2024-12-10 09:00:00+00:00,32.59000015258789,32.60499954223633,32.03499984741211,32.404998779296875,6422
2024-12-10 13:00:00+00:00,32.68000030517578,32.79499816894531,32.41999816894531,32.59000015258789,25481
2024-12-10 17:00:00+00:00,32.55500030517578,32.775001525878906,32.29499816894531,32.68000030517578,11335
2024-12-10 21:00:00+00:00,32.755001068115234,32.755001068115234,32.34000015258789,32.560001373291016,2303
2024-12-11 01:00:00+00:00,32.71500015258789,32.8849983215332,32.46500015258789,32.7599983215332,8785
2024-12-11 05:00:00+00:00,32.6349983215332,32.72999954223633,32.40999984741211,32.709999084472656,11596
2024-12-11 09:00:00+00:00,32.584999084472656,32.66999816894531,32.20500183105469,32.630001068115234,6689
2024-12-11 13:00:00+00:00,33.029998779296875,33.13999938964844,32.470001220703125,32.584999084472656,33615
2024-12-11 17:00:00+00:00,32.7599983215332,33.095001220703125,32.415000915527344,33.03499984741211,12589
2024-12-11 21:00:00+00:00,32.97999954223633,32.98500061035156,32.75,32.7599983215332,1998
2024-12-12 01:00:00+00:00,32.97999954223633,33.03499984741211,32.529998779296875,32.97999954223633,5084
2024-12-12 05:00:00+00:00,33.255001068115234,33.33000183105469,32.959999084472656,32.974998474121094,8030
2024-12-12 09:00:00+00:00,32.67499923706055,33.27000045776367,32.654998779296875,33.2599983215332,11090
2024-12-12 13:00:00+00:00,31.700000762939453,32.84000015258789,31.4950008392334,32.68000030517578,49397
2024-12-12 17:00:00+00:00,31.56999969482422,31.795000076293945,31.225000381469727,31.69499969482422,13445
2024-12-12 21:00:00+00:00,31.530000686645508,31.594999313354492,31.424999237060547,31.56999969482422,1966
2024-12-13 01:00:00+00:00,31.450000762939453,31.6299991607666,31.385000228881836,31.520000457763672,6416
2024-12-13 05:00:00+00:00,31.295000076293945,31.489999771118164,31.2549991607666,31.454999923706055,5587
2024-12-13 09:00:00+00:00,31.350000381469727,31.3799991607666,31.0,31.295000076293945,8483
2024-12-13 13:00:00+00:00,30.975000381469727,31.389999389648438,30.559999465942383,31.354999542236328,28724
2024-12-13 17:00:00+00:00,30.959999084472656,31.075000762939453,30.559999465942383,30.975000381469727,8498
2024-12-13 21:00:00+00:00,31.010000228881836,31.059999465942383,30.950000762939453,30.96500015258789,1119
2024-12-15 21:00:00+00:00,31.014999389648438,31.079999923706055,30.985000610351562,31.0049991607666,1266
2024-12-16 01:00:00+00:00,30.985000610351562,31.094999313354492,30.940000534057617,31.020000457763672,3287
2024-12-16 05:00:00+00:00,31.114999771118164,31.190000534057617,30.959999084472656,30.985000610351562,4388
2024-12-16 09:00:00+00:00,31.1200008392334,31.15999984741211,31.075000762939453,31.1200008392334,3570
2024-12-16 13:00:00+00:00,31.079999923706055,31.239999771118164,30.725000381469727,31.114999771118164,14051
2024-12-16 17:00:00+00:00,31.045000076293945,31.135000228881836,30.69499969482422,31.079999923706055,5408
2024-12-16 21:00:00+00:00,31.06999969482422,31.079999923706055,30.68000030517578,31.049999237060547,880
2024-12-17 01:00:00+00:00,30.920000076293945,31.110000610351562,30.920000076293945,31.065000534057617,2730
2024-12-17 05:00:00+00:00,30.739999771118164,31.045000076293945,30.709999084472656,30.920000076293945,4874
2024-12-17 09:00:00+00:00,30.729999542236328,30.80500030517578,30.614999771118164,30.729999542236328,5706
2024-12-17 13:00:00+00:00,30.905000686645508,30.954999923706055,30.290000915527344,30.729999542236328,16969
2024-12-17 17:00:00+00:00,30.969999313354492,31.014999389648438,30.8700008392334,30.905000686645508,6859
2024-12-17 21:00:00+00:00,30.9950008392334,31.010000228881836,30.93000030517578,30.969999313354492,1041
2024-12-18 01:00:00+00:00,30.850000381469727,31.045000076293945,30.825000762939453,31.0,2495
2024-12-18 05:00:00+00:00,30.860000610351562,30.950000762939453,30.799999237060547,30.850000381469727,2824
2024-12-18 09:00:00+00:00,30.834999084472656,30.94499969482422,30.815000534057617,30.860000610351562,2783
2024-12-18 13:00:00+00:00,30.635000228881836,30.889999389648438,30.604999542236328,30.84000015258789,13528
2024-12-18 17:00:00+00:00,29.934999465942383,30.780000686645508,29.854999542236328,30.635000228881836,24055
2024-12-18 21:00:00+00:00,30.03499984741211,30.079999923706055,29.684999465942383,29.93000030517578,4189
2024-12-19 01:00:00+00:00,29.854999542236328,30.059999465942383,29.78499984741211,30.030000686645508,5871
2024-12-19 05:00:00+00:00,30.024999618530273,30.079999923706055,29.825000762939453,29.854999542236328,5380
2024-12-19 09:00:00+00:00,29.764999389648438,30.139999389648438,29.71500015258789,30.020000457763672,7360
2024-12-19 13:00:00+00:00,29.270000457763672,29.81999969482422,29.145000457763672,29.760000228881836,32056
2024-12-19 17:00:00+00:00,29.540000915527344,29.594999313354492,29.239999771118164,29.270000457763672,10213
2024-12-19 21:00:00+00:00,29.375,29.540000915527344,29.375,29.540000915527344,926
2024-12-20 01:00:00+00:00,29.389999389648438,29.4950008392334,29.280000686645508,29.3700008392334,3292
2024-12-20 05:00:00+00:00,29.364999771118164,29.510000228881836,29.344999313354492,29.385000228881836,4215
2024-12-20 09:00:00+00:00,29.28499984741211,29.389999389648438,29.19499969482422,29.3700008392334,6815
2024-12-20 13:00:00+00:00,29.940000534057617,30.024999618530273,29.235000610351562,29.28499984741211,29281
2024-12-20 17:00:00+00:00,30.125,30.235000610351562,29.920000076293945,29.94499969482422,10802
2024-12-20 21:00:00+00:00,30.075000762939453,30.139999389648438,30.045000076293945,30.125,793
2024-12-22 21:00:00+00:00,30.06999969482422,30.204999923706055,30.020000457763672,30.05500030517578,1505
2024-12-23 01:00:00+00:00,30.15999984741211,30.270000457763672,30.020000457763672,30.06999969482422,3650
2024-12-23 05:00:00+00:00,30.270000457763672,30.354999542236328,30.114999771118164,30.149999618530273,4372
2024-12-23 09:00:00+00:00,30.15999984741211,30.290000915527344,30.059999465942383,30.264999389648438,4563
2024-12-23 13:00:00+00:00,30.274999618530273,30.280000686645508,29.989999771118164,30.155000686645508,13002
2024-12-23 17:00:00+00:00,30.225000381469727,30.31999969482422,30.174999237060547,30.274999618530273,5935
2024-12-23 21:00:00+00:00,30.219999313354492,30.270000457763672,30.184999465942383,30.219999313354492,576
2024-12-24 01:00:00+00:00,30.329999923706055,30.344999313354492,30.190000534057617,30.219999313354492,1880
2024-12-24 14:30:00+00:00,30.264999389648438,30.295000076293945,30.125,30.2450008392334,6724
2024-12-26 05:00:00+00:00,30.229999542236328,30.31999969482422,30.145000457763672,30.31999969482422,2249
2024-12-26 09:00:00+00:00,30.329999923706055,30.3700008392334,30.190000534057617,30.225000381469727,2330
2024-12-26 13:00:00+00:00,30.334999084472656,30.485000610351562,30.280000686645508,30.329999923706055,10895
2024-12-26 17:00:00+00:00,30.405000686645508,30.454999923706055,30.170000076293945,30.334999084472656,6451
2024-12-26 21:00:00+00:00,30.360000610351562,30.424999237060547,30.354999542236328,30.415000915527344,414
2024-12-27 01:00:00+00:00,30.3700008392334,30.46500015258789,30.325000762939453,30.354999542236328,1703
2024-12-27 05:00:00+00:00,30.2450008392334,30.424999237060547,30.235000610351562,30.364999771118164,2841
2024-12-27 09:00:00+00:00,30.110000610351562,30.2549991607666,30.075000762939453,30.2450008392334,4387
2024-12-27 13:00:00+00:00,29.979999542236328,30.1299991607666,29.889999389648438,30.110000610351562,13760
2024-12-27 17:00:00+00:00,29.959999084472656,30.065000534057617,29.899999618530273,29.975000381469727,5207
2024-12-27 21:00:00+00:00,29.975000381469727,29.9950008392334,29.934999465942383,29.96500015258789,484
2024-12-29 21:00:00+00:00,29.985000610351562,30.05500030517578,29.920000076293945,29.979999542236328,663
2024-12-30 01:00:00+00:00,30.020000457763672,30.059999465942383,29.895000457763672,29.985000610351562,2176
2024-12-30 05:00:00+00:00,29.889999389648438,30.100000381469727,29.850000381469727,30.024999618530273,3094
2024-12-30 09:00:00+00:00,30.03499984741211,30.059999465942383,29.8700008392334,29.889999389648438,2691
2024-12-30 13:00:00+00:00,29.375,30.045000076293945,29.274999618530273,30.03499984741211,18751
2024-12-30 17:00:00+00:00,29.434999465942383,29.485000610351562,29.354999542236328,29.375,7093
2024-12-30 21:00:00+00:00,29.3799991607666,29.434999465942383,29.34000015258789,29.43000030517578,1005
2024-12-31 01:00:00+00:00,29.325000762939453,29.454999923706055,29.280000686645508,29.385000228881836,2558
2024-12-31 05:00:00+00:00,29.415000915527344,29.440000534057617,29.229999542236328,29.325000762939453,2959
2024-12-31 09:00:00+00:00,29.344999313354492,29.469999313354492,29.299999237060547,29.415000915527344,2883
2024-12-31 13:00:00+00:00,29.290000915527344,29.479999542236328,29.200000762939453,29.344999313354492,11140
2024-12-31 17:00:00+00:00,29.280000686645508,29.315000534057617,29.204999923706055,29.295000076293945,5414
2024-12-31 21:00:00+00:00,29.290000915527344,29.299999237060547,29.280000686645508,29.28499984741211,306
2025-01-02 05:00:00+00:00,29.690000534057617,29.790000915527344,29.579999923706055,29.719999313354492,4087
2025-01-02 09:00:00+00:00,29.834999084472656,29.875,29.674999237060547,29.690000534057617,4711
2025-01-02 13:00:00+00:00,30.024999618530273,30.03499984741211,29.579999923706055,29.829999923706055,18309
2025-01-02 17:00:00+00:00,29.985000610351562,30.040000915527344,29.815000534057617,30.024999618530273,7707
2025-01-02 21:00:00+00:00,30.014999389648438,30.020000457763672,29.934999465942383,29.985000610351562,866
2025-01-03 01:00:00+00:00,30.045000076293945,30.079999923706055,29.934999465942383,30.014999389648438,2118
2025-01-03 05:00:00+00:00,30.045000076293945,30.125,29.934999465942383,30.040000915527344,3070
2025-01-03 09:00:00+00:00,30.229999542236328,30.2549991607666,30.045000076293945,30.045000076293945,4877
2025-01-03 13:00:00+00:00,30.165000915527344,30.3799991607666,30.125,30.219999313354492,14830
2025-01-03 17:00:00+00:00,30.09000015258789,30.19499969482422,30.020000457763672,30.165000915527344,6063
2025-01-03 21:00:00+00:00,30.100000381469727,30.1200008392334,30.084999084472656,30.09000015258789,427
2025-01-05 21:00:00+00:00,30.145000457763672,30.170000076293945,30.06999969482422,30.094999313354492,1104
2025-01-06 01:00:00+00:00,30.030000686645508,30.209999084472656,30.024999618530273,30.149999618530273,3002
2025-01-06 05:00:00+00:00,30.260000228881836,30.280000686645508,29.875,30.030000686645508,5016
2025-01-06 09:00:00+00:00,30.8799991607666,30.959999084472656,30.21500015258789,30.2549991607666,14978
2025-01-06 13:00:00+00:00,30.690000534057617,30.950000762939453,30.094999313354492,30.8799991607666,27207
2025-01-06 17:00:00+00:00,30.440000534057617,30.729999542236328,30.40999984741211,30.690000534057617,7714
2025-01-06 21:00:00+00:00,30.469999313354492,30.510000228881836,30.40999984741211,30.440000534057617,718
2025-01-07 01:00:00+00:00,30.55500030517578,30.600000381469727,30.454999923706055,30.46500015258789,2589
2025-01-07 05:00:00+00:00,30.78499984741211,30.815000534057617,30.549999237060547,30.559999465942383,3540
2025-01-07 09:00:00+00:00,30.860000610351562,30.90999984741211,30.719999313354492,30.78499984741211,5447
2025-01-07 13:00:00+00:00,30.670000076293945,31.024999618530273,30.575000762939453,30.864999771118164,25679
2025-01-07 17:00:00+00:00,30.655000686645508,30.735000610351562,30.610000610351562,30.674999237060547,7234
2025-01-07 21:00:00+00:00,30.71500015258789,30.764999389648438,30.645000457763672,30.655000686645508,1045
2025-01-08 01:00:00+00:00,30.635000228881836,30.7549991607666,30.600000381469727,30.71500015258789,1705
2025-01-08 05:00:00+00:00,30.700000762939453,30.760000228881836,30.610000610351562,30.645000457763672,2662
2025-01-08 09:00:00+00:00,30.670000076293945,30.844999313354492,30.610000610351562,30.704999923706055,5499
2025-01-08 13:00:00+00:00,30.905000686645508,31.045000076293945,30.639999389648438,30.674999237060547,16326
2025-01-08 17:00:00+00:00,30.764999389648438,30.90999984741211,30.454999923706055,30.905000686645508,13904
2025-01-08 21:00:00+00:00,30.69499969482422,30.790000915527344,30.655000686645508,30.760000228881836,1015
2025-01-09 01:00:00+00:00,30.7450008392334,30.809999465942383,30.649999618530273,30.69499969482422,2391
2025-01-09 05:00:00+00:00,30.889999389648438,30.93000030517578,30.684999465942383,30.75,4358
2025-01-09 09:00:00+00:00,31.084999084472656,31.125,30.8700008392334,30.885000228881836,5211
2025-01-09 13:00:00+00:00,30.989999771118164,31.270000457763672,30.959999084472656,31.079999923706055,15532
2025-01-09 17:00:00+00:00,31.0049991607666,31.05500030517578,30.815000534057617,30.989999771118164,7820
2025-01-09 21:00:00+00:00,31.059999465942383,31.084999084472656,30.989999771118164,31.0049991607666,790
2025-01-10 01:00:00+00:00,31.114999771118164,31.19499969482422,31.020000457763672,31.05500030517578,2170
2025-01-10 05:00:00+00:00,31.155000686645508,31.25,31.024999618530273,31.114999771118164,4093
2025-01-10 09:00:00+00:00,31.149999618530273,31.28499984741211,31.084999084472656,31.15999984741211,4860
2025-01-10 13:00:00+00:00,31.415000915527344,31.84000015258789,30.700000762939453,31.155000686645508,41757
